Open,High,Low,adjClose,Volume
2750.0,2750.0,2750.0,2760.0,33429211
2710.0,2710.0,2710.0,2740.0,21541962
2690.0,2690.0,2690.0,2730.0,6408927
2680.0,2680.0,2680.0,2720.0,10249997
2670.0,2720.0,2670.0,2670.0,504496862
2650.0,2710.0,2620.0,2640.0,113834945
2590.0,2590.0,2590.0,2590.0,103082827
2540.0,2540.0,2540.0,2580.0,6485723
2530.0,2530.0,2530.0,2530.0,55586986
2480.0,2570.0,2480.0,2490.0,511161169
2450.0,2480.0,2450.0,2450.0,72384232
2410.0,2410.0,2410.0,2440.0,11429926
2400.0,2430.0,2400.0,2400.0,357238450
2380.0,2480.0,2360.0,2400.0,972728461
2490.0,2540.0,2370.0,2450.0,656499884
2410.0,2410.0,2410.0,2410.0,50839714
2370.0,2440.0,2370.0,2380.0,806979323
2450.0,2520.0,2420.0,2500.0,1577658368
2490.0,2530.0,2450.0,2470.0,790889165
2460.0,2610.0,2450.0,2560.0,719459978
2620.0,2630.0,2510.0,2540.0,648871386
2520.0,2690.0,2490.0,2630.0,878226906
2670.0,2730.0,2590.0,2650.0,343600591
2640.0,2640.0,2600.0,2610.0,123895903
2560.0,2580.0,2560.0,2560.0,78264146
2510.0,2510.0,2510.0,2540.0,22306197
2490.0,2490.0,2490.0,2520.0,21634453
2470.0,2470.0,2470.0,2470.0,61027532
2450.0,2520.0,2430.0,2440.0,379566063
2400.0,2430.0,2400.0,2400.0,56038847
2360.0,2360.0,2360.0,2380.0,20540882
2340.0,2340.0,2340.0,2340.0,94142350
2310.0,2350.0,2300.0,2310.0,594386551
2370.0,2430.0,2310.0,2360.0,544207657
2350.0,2370.0,2320.0,2330.0,350945824
2290.0,2310.0,2290.0,2290.0,69042105
2250.0,2250.0,2250.0,2280.0,9610242
2240.0,2270.0,2240.0,2240.0,275315500
2230.0,2280.0,2200.0,2220.0,698146095
2190.0,2210.0,2160.0,2160.0,214824503
2100.0,2140.0,2100.0,2100.0,318688740
2040.0,2040.0,2040.0,2080.0,19186276
2020.0,2060.0,2020.0,2020.0,766152856
2050.0,2120.0,2010.0,2060.0,661773678
2060.0,2180.0,2020.0,2120.0,807459265
2130.0,2190.0,2060.0,2100.0,590218523
2040.0,2040.0,2040.0,2079.0,19594911
2017.0,2017.0,2017.0,2058.0,19545141
1997.0,2027.0,1997.0,1999.0,769114887
2000.0,2020.0,1940.0,1952.0,149119762
1894.0,1894.0,1894.0,1894.0,61487751
1838.0,1924.0,1838.0,1858.0,784428921
1910.0,1969.0,1840.0,1945.0,635037324
2010.0,2030.0,1887.0,1936.0,601320806
1875.0,2009.0,1875.0,1950.0,355840919
1930.0,2047.0,1925.0,2041.0,1000997689
2079.0,2109.0,1939.0,2010.0,709214458
1930.0,1975.0,1910.0,1919.0,783602778
1890.0,1925.0,1824.0,1840.0,261264767
1750.0,1794.0,1748.0,1749.0,564902266
1700.0,1740.0,1662.0,1674.0,413418982
1610.0,1671.0,1605.0,1635.0,75980956
1699.0,1699.0,1680.0,1682.0,51893654
1710.0,1730.0,1650.0,1688.0,329776979
1712.0,1772.0,1689.0,1767.0,437004822
1845.0,1855.0,1731.0,1814.0,621306060
1757.0,1811.0,1724.0,1740.0,495087332
1682.0,1750.0,1654.0,1686.0,290490707
1687.0,1769.0,1660.0,1738.0,367809664
1780.0,1824.0,1750.0,1808.0,474768172
1860.0,1898.0,1850.0,1894.0,1095307396
1900.0,1988.0,1850.0,1947.0,897470170
1964.0,1999.0,1854.0,1916.0,420054960
1880.0,2000.0,1852.0,1942.0,543131642
1986.0,2039.0,1986.0,2038.0,959178880
2102.0,2139.0,2000.0,2083.0,1106546626
2015.0,2119.0,2001.0,2049.0,600003850
2029.0,2090.0,1960.0,2023.0,563270598
2021.0,2055.0,1922.0,1940.0,620400598
1862.0,2037.0,1861.0,1993.0,760400987
2049.0,2092.0,2037.0,2089.0,1114100519
2109.0,2180.0,2057.0,2116.0,919563670
2100.0,2171.0,2069.0,2117.0,722082093
2080.0,2222.0,2070.0,2191.0,1145837717
2182.0,2220.0,2125.0,2163.0,532164484
2140.0,2246.0,2140.0,2184.0,483266906
2160.0,2228.0,2142.0,2174.0,499708692
2150.0,2178.0,2066.0,2089.0,579706080
2030.0,2130.0,2001.0,2063.0,343253686
2064.0,2122.0,2042.0,2083.0,304581664
2116.0,2156.0,2079.0,2105.0,358708701
2100.0,2121.0,2040.0,2071.0,276970044
2051.0,2083.0,1985.0,2023.0,296138087
2003.0,2123.0,1996.0,2081.0,496798035
2111.0,2145.0,2054.0,2095.0,315068306
2055.0,2109.0,2022.0,2060.0,323511997
2050.0,2125.0,2035.0,2090.0,421719088
2124.0,2134.0,2051.0,2088.0,445324854
2088.0,2097.0,2022.0,2041.0,542502856
2031.0,2089.0,1982.0,2024.0,449178311
1996.0,2069.0,1978.0,2013.0,478794976
2044.0,2110.0,2030.0,2074.0,526439650
2050.0,2060.0,1981.0,2001.0,397514690
1994.0,2020.0,1952.0,1971.0,408172024
1990.0,2049.0,1989.0,2010.0,332572824
2000.0,2036.0,1969.0,1990.0,281489324
1967.0,2061.0,1960.0,2015.0,474797771
2040.0,2060.0,2017.0,2036.0,361611689
2047.0,2074.0,2017.0,2042.0,476978144
2080.0,2144.0,2080.0,2139.0,1267990780
2165.0,2240.0,2145.0,2193.0,751074175
2290.0,2302.0,2263.0,2300.0,1088269627
2345.0,2346.0,2250.0,2294.0,724953081
2270.0,2398.0,2265.0,2343.0,589767123
2370.0,2429.0,2275.0,2364.0,521810894
2406.0,2482.0,2396.0,2474.0,622213023
2519.0,2540.0,2351.0,2436.0,1031487572
2320.0,2370.0,2315.0,2319.0,466287647
2206.0,2299.0,2204.0,2220.0,768809329
2200.0,2274.0,2151.0,2229.0,411681514
2291.0,2316.0,2220.0,2253.0,399876306
2215.0,2331.0,2179.0,2276.0,529526026
2290.0,2330.0,2182.0,2251.0,443119585
2191.0,2200.0,2139.0,2160.0,517964021
2160.0,2217.0,2139.0,2178.0,331638818
2200.0,2258.0,2110.0,2160.0,272742264
2130.0,2150.0,2052.0,2059.0,389901970
2130.0,2133.0,1980.0,2074.0,513769623
2100.0,2160.0,2079.0,2122.0,272301177
2163.0,2163.0,2060.0,2103.0,275604247
2052.0,2080.0,1998.0,2004.0,405765975
1960.0,2050.0,1904.0,1944.0,419546032
1970.0,1980.0,1908.0,1944.0,300781914
1910.0,1940.0,1847.0,1855.0,389768230
1853.0,1870.0,1764.0,1814.0,375280645
1900.0,1904.0,1834.0,1885.0,331653590
1912.0,1912.0,1830.0,1862.0,179253417
1862.0,1880.0,1800.0,1833.0,204119284
1850.0,1872.0,1804.0,1845.0,248077772
1855.0,1880.0,1817.0,1839.0,462281079
1828.0,1930.0,1790.0,1878.0,632704827
1941.0,1955.0,1906.0,1932.0,372926185
1931.0,1971.0,1910.0,1944.0,326550410
1948.0,1948.0,1847.0,1863.0,246309483
1799.0,1881.0,1799.0,1830.0,202202655
1870.0,1879.0,1801.0,1831.0,177081163
1795.0,1814.0,1740.0,1744.0,411410456
1707.0,1766.0,1668.0,1704.0,296818674
1740.0,1785.0,1730.0,1768.0,190108612
1780.0,1780.0,1680.0,1704.0,280797871
1672.0,1750.0,1653.0,1706.0,281428154
1758.0,1791.0,1730.0,1780.0,425344518
1789.0,1813.0,1725.0,1758.0,203667935
1730.0,1730.0,1671.0,1676.0,370691245
1645.0,1738.0,1631.0,1679.0,310265793
1671.0,1729.0,1670.0,1698.0,231812369
1701.0,1738.0,1680.0,1706.0,219905018
1726.0,1726.0,1621.0,1650.0,402885513
1640.0,1640.0,1568.0,1574.0,449967168
1620.0,1652.0,1601.0,1648.0,152632403
1698.0,1730.0,1681.0,1718.0,318838776
1803.0,1803.0,1772.0,1802.0,447813942
1892.0,1892.0,1892.0,1864.0,45605168
1957.0,1957.0,1901.0,1954.0,2016353606
1971.0,2051.0,1970.0,2043.0,1856803942
2050.0,2139.0,1962.0,2057.0,1532746439
2230.0,2250.0,2180.0,2221.0,673000683
2235.0,2300.0,2110.0,2184.0,1299565455
2100.0,2125.0,2075.0,2076.0,784137031
2050.0,2098.0,1973.0,2017.0,515929437
1922.0,1969.0,1917.0,1921.0,809024025
1890.0,1950.0,1825.0,1868.0,733482286
1900.0,1961.0,1890.0,1953.0,701269890
1965.0,1970.0,1856.0,1876.0,438255155
1841.0,1909.0,1802.0,1858.0,370934374
1888.0,1920.0,1851.0,1882.0,241912083
1889.0,1976.0,1882.0,1960.0,503112829
1999.0,2023.0,1892.0,1956.0,477969324
1910.0,1932.0,1865.0,1905.0,278809739
1931.0,2000.0,1922.0,1990.0,647168553
1980.0,2065.0,1951.0,2010.0,473588868
2018.0,2055.0,1950.0,1997.0,433094222
1932.0,1950.0,1898.0,1905.0,483417009
1880.0,1928.0,1859.0,1889.0,312005308
1899.0,1928.0,1840.0,1881.0,243415136
1850.0,1879.0,1787.0,1817.0,313410783
1805.0,1868.0,1805.0,1833.0,206261695
1850.0,1924.0,1840.0,1921.0,823489624
1942.0,1977.0,1882.0,1933.0,546084675
1919.0,2029.0,1902.0,2002.0,734256431
2050.0,2102.0,2010.0,2069.0,694270995
2039.0,2110.0,2009.0,2054.0,423615268
1989.0,1999.0,1952.0,1957.0,413306584
1930.0,2011.0,1882.0,1957.0,314510393
1990.0,2054.0,1985.0,2034.0,548835115
1990.0,2009.0,1933.0,1947.0,234613428
1920.0,1986.0,1891.0,1934.0,259186005
1960.0,1994.0,1853.0,1912.0,267244612
1851.0,1923.0,1820.0,1873.0,293501295
1918.0,1943.0,1867.0,1904.0,219103478
1809.0,1860.0,1809.0,1816.0,345618870
1880.0,1906.0,1830.0,1891.0,463598451
1944.0,1985.0,1920.0,1979.0,357191539
2034.0,2068.0,1952.0,1997.0,450022759
1941.0,2096.0,1941.0,2060.0,559313274
2163.0,2163.0,2085.0,2140.0,1194512914
2095.0,2170.0,2066.0,2124.0,537977376
2167.0,2196.0,2090.0,2133.0,412433736
2090.0,2119.0,2027.0,2044.0,266448977
1961.0,2040.0,1942.0,1974.0,586555002
1971.0,2072.0,1970.0,2048.0,431824844
2056.0,2149.0,2022.0,2088.0,540064199
2081.0,2107.0,1997.0,2050.0,362279455
1990.0,2023.0,1979.0,1996.0,195537795
1990.0,2044.0,1990.0,2020.0,208622122
2011.0,2030.0,1974.0,1990.0,232710900
2011.0,2089.0,2011.0,2056.0,351818563
2040.0,2111.0,2025.0,2067.0,275065485
2118.0,2170.0,2118.0,2167.0,820746120
2197.0,2221.0,2133.0,2176.0,575758881
2170.0,2262.0,2150.0,2215.0,520348181
2141.0,2180.0,2105.0,2122.0,562764795
2080.0,2159.0,2058.0,2113.0,355978350
2139.0,2172.0,2113.0,2138.0,298637364
2126.0,2145.0,2032.0,2061.0,398292706
2150.0,2164.0,2128.0,2162.0,553300580
2205.0,2260.0,2152.0,2202.0,766195997
2210.0,2239.0,2138.0,2173.0,514962523
2103.0,2165.0,2080.0,2112.0,349014769
2133.0,2217.0,2130.0,2194.0,684192797
2085.0,2120.0,2085.0,2087.0,1005308423
2060.0,2112.0,2050.0,2082.0,333203849
2090.0,2135.0,2082.0,2108.0,226019444
2110.0,2212.0,2100.0,2178.0,672275867
2269.0,2286.0,2268.0,2284.0,479191031
2398.0,2398.0,2398.0,2398.0,310791432
2517.0,2517.0,2400.0,2474.0,1216916657
2419.0,2580.0,2390.0,2506.0,1189151897
2450.0,2619.0,2441.0,2554.0,1172187240
2590.0,2600.0,2427.0,2459.0,1158765837
2400.0,2548.0,2375.0,2471.0,962901083
2520.0,2594.0,2520.0,2588.0,1581037953
2620.0,2717.0,2495.0,2615.0,1764309575
2540.0,2700.0,2520.0,2637.0,1183322006
2680.0,2680.0,2506.0,2556.0,1246435605
2451.0,2526.0,2429.0,2460.0,1161664780
2458.0,2583.0,2457.0,2574.0,1609652049
2616.0,2619.0,2505.0,2557.0,666769062
2510.0,2530.0,2430.0,2435.0,339370762
2330.0,2468.0,2330.0,2396.0,556316605
2449.0,2494.0,2380.0,2428.0,444204433
2411.0,2440.0,2307.0,2361.0,498306507
2401.0,2474.0,2344.0,2409.0,435983545
2350.0,2438.0,2348.0,2397.0,405171916
2434.0,2482.0,2362.0,2429.0,667794400
2468.0,2493.0,2399.0,2441.0,473930782
2420.0,2450.0,2381.0,2428.0,465717214
2450.0,2545.0,2428.0,2504.0,862832399
2530.0,2578.0,2431.0,2492.0,680333278
2451.0,2483.0,2379.0,2424.0,706515517
2395.0,2464.0,2359.0,2393.0,487473048
2398.0,2462.0,2362.0,2420.0,385769978
2430.0,2463.0,2390.0,2422.0,492851215
2438.0,2510.0,2430.0,2470.0,453590502
2481.0,2509.0,2392.0,2451.0,433516516
2403.0,2470.0,2400.0,2429.0,282130340
2470.0,2500.0,2442.0,2468.0,438800319
2449.0,2480.0,2345.0,2358.0,1078017907
2340.0,2429.0,2274.0,2371.0,647773287
2448.0,2480.0,2392.0,2434.0,462839338
2429.0,2462.0,2345.0,2396.0,380050890
2394.0,2455.0,2361.0,2395.0,353662135
2360.0,2408.0,2330.0,2363.0,310230165
2355.0,2387.0,2326.0,2360.0,307525970
2350.0,2353.0,2242.0,2258.0,720657574
2260.0,2288.0,2237.0,2257.0,409717996
2278.0,2295.0,2237.0,2262.0,372740237
2251.0,2266.0,2149.0,2162.0,626364203
2111.0,2195.0,2054.0,2110.0,581594248
2150.0,2173.0,2069.0,2116.0,357285242
2080.0,2130.0,2068.0,2098.0,263705340
2090.0,2148.0,2061.0,2113.0,287344426
2105.0,2105.0,2008.0,2017.0,572986285
2026.0,2059.0,1995.0,2025.0,262634715
2045.0,2082.0,2021.0,2041.0,184022895
2033.0,2047.0,1942.0,2002.0,257184739
1979.0,2070.0,1950.0,2020.0,298720182
2050.0,2121.0,2050.0,2113.0,447867774
2143.0,2176.0,2074.0,2137.0,461696991
2124.0,2125.0,2047.0,2081.0,188360894
2079.0,2098.0,2020.0,2041.0,232196221
2050.0,2136.0,2050.0,2095.0,290672207
2082.0,2120.0,2040.0,2072.0,197577817
2060.0,2127.0,2043.0,2100.0,327209011
2159.0,2205.0,2159.0,2202.0,588415711
2230.0,2280.0,2130.0,2194.0,383347853
2169.0,2248.0,2132.0,2203.0,285569203
2239.0,2282.0,2205.0,2231.0,220826174
2225.0,2245.0,2184.0,2218.0,238239808
2180.0,2180.0,2108.0,2116.0,393394620
2110.0,2129.0,2072.0,2112.0,199603283
2160.0,2193.0,2122.0,2151.0,210424717
2132.0,2160.0,2090.0,2126.0,199180783
2090.0,2124.0,2043.0,2078.0,215444597
2067.0,2120.0,2035.0,2064.0,203063361
2040.0,2075.0,1961.0,1990.0,332423679
1970.0,2049.0,1943.0,2005.0,277518915
2050.0,2090.0,2018.0,2049.0,180446258
2031.0,2038.0,1954.0,1998.0,309682992
2015.0,2015.0,2001.0,2003.0,21255816
2023.0,2063.0,1927.0,1982.0,183548541
1883.0,1912.0,1883.0,1885.0,275289570
1900.0,1920.0,1870.0,1889.0,176883538
1900.0,1920.0,1880.0,1903.0,81490702
1918.0,1922.0,1811.0,1843.0,154575743
1823.0,1839.0,1751.0,1770.0,240516933
1789.0,1820.0,1764.0,1783.0,120200913
1790.0,1848.0,1722.0,1793.0,208528594
1829.0,1882.0,1827.0,1871.0,286276991
1920.0,1964.0,1903.0,1958.0,268675906
1968.0,2041.0,1881.0,1974.0,480358912
1915.0,1959.0,1886.0,1915.0,187369900
1990.0,2010.0,1990.0,2008.0,166042982
2104.0,2104.0,2013.0,2055.0,557537738
2020.0,2157.0,1995.0,2116.0,740679948
2155.0,2221.0,2100.0,2151.0,525065847
2169.0,2257.0,2161.0,2220.0,800125580
2154.0,2229.0,2129.0,2171.0,384616022
2196.0,2199.0,2109.0,2155.0,258437699
2153.0,2258.0,2140.0,2206.0,437135303
2230.0,2274.0,2211.0,2237.0,341745931
2226.0,2298.0,2170.0,2234.0,378888693
2211.0,2266.0,2151.0,2204.0,352621751
2145.0,2252.0,2120.0,2174.0,415451518
2160.0,2198.0,2140.0,2164.0,162759304
2143.0,2156.0,2080.0,2104.0,246762860
2084.0,2144.0,2069.0,2111.0,173611441
2080.0,2100.0,2010.0,2042.0,280645925
2035.0,2100.0,2016.0,2069.0,154627340
2062.0,2093.0,2050.0,2069.0,115723200
2040.0,2094.0,2020.0,2065.0,141429910
2070.0,2090.0,2035.0,2065.0,135184364
2023.0,2035.0,1973.0,1997.0,174826854
1981.0,2010.0,1958.0,1974.0,170173101
1963.0,2038.0,1951.0,1989.0,197988102
2042.0,2088.0,2010.0,2077.0,314241772
2120.0,2139.0,2078.0,2103.0,261611356
2064.0,2100.0,2025.0,2049.0,172828459
2036.0,2077.0,2005.0,2028.0,150708863
2018.0,2041.0,1964.0,1994.0,161613718
1963.0,2034.0,1963.0,1996.0,185015642
1975.0,1980.0,1897.0,1920.0,284340567
1920.0,2016.0,1920.0,1997.0,264414645
2031.0,2096.0,2030.0,2078.0,308292743
2040.0,2040.0,1975.0,1986.0,340165253
2000.0,2045.0,1927.0,1991.0,202901624
2022.0,2043.0,1963.0,1988.0,146917802
2002.0,2035.0,1973.0,1996.0,87199229
2010.0,2050.0,1975.0,2018.0,177522869
2017.0,2040.0,1961.0,1989.0,174856370
1992.0,2009.0,1955.0,1983.0,115829495
2011.0,2018.0,1981.0,1999.0,97769946
1997.0,2006.0,1976.0,1994.0,109421259
1989.0,2000.0,1946.0,1962.0,120958688
1939.0,1962.0,1890.0,1914.0,197764977
1897.0,1931.0,1870.0,1908.0,113644587
1933.0,1946.0,1894.0,1909.0,135772350
1891.0,1930.0,1885.0,1904.0,108836844
1899.0,1915.0,1870.0,1893.0,145108436
1904.0,1930.0,1881.0,1906.0,134187595
1890.0,1906.0,1854.0,1872.0,113432530
1870.0,1905.0,1830.0,1861.0,159077619
1850.0,1850.0,1780.0,1803.0,297365513
1839.0,1870.0,1804.0,1819.0,281636761
1844.0,1859.0,1790.0,1834.0,195797555
1836.0,1910.0,1836.0,1883.0,173219495
1915.0,1932.0,1887.0,1912.0,175012464
1900.0,1940.0,1877.0,1908.0,166293685
1900.0,1999.0,1900.0,1959.0,274520628
1952.0,2056.0,1946.0,2019.0,382721636
2117.0,2119.0,2099.0,2118.0,177125562
2223.0,2223.0,2132.0,2199.0,1032502281
2140.0,2285.0,2121.0,2212.0,737470631
2230.0,2240.0,2157.0,2188.0,418460537
2152.0,2204.0,2123.0,2159.0,358951733
2160.0,2183.0,2109.0,2135.0,294181747
2173.0,2219.0,2151.0,2180.0,294846203
2189.0,2228.0,2152.0,2200.0,282656203
2184.0,2235.0,2107.0,2180.0,430081222
2289.0,2289.0,2289.0,2289.0,480087551
2403.0,2403.0,2337.0,2390.0,1832966753
2342.0,2479.0,2335.0,2411.0,865708480
2429.0,2448.0,2350.0,2398.0,512917717
2430.0,2517.0,2418.0,2488.0,887081433
2471.0,2570.0,2447.0,2514.0,531926531
2560.0,2565.0,2471.0,2509.0,436845601
2495.0,2525.0,2423.0,2464.0,469013117
2448.0,2454.0,2381.0,2409.0,330743390
2364.0,2440.0,2356.0,2401.0,268887080
2466.0,2521.0,2442.0,2510.0,864722407
2547.0,2549.0,2464.0,2502.0,393159955
2488.0,2585.0,2477.0,2538.0,437585246
2580.0,2664.0,2570.0,2631.0,790389506
2600.0,2628.0,2500.0,2524.0,691183256
2540.0,2545.0,2479.0,2509.0,418617961
2512.0,2546.0,2487.0,2518.0,370218835
2537.0,2615.0,2521.0,2563.0,434281116
2562.0,2658.0,2530.0,2592.0,467035775
2595.0,2649.0,2564.0,2616.0,322883569
2590.0,2680.0,2578.0,2624.0,429478527
2590.0,2595.0,2493.0,2511.0,847818492
2508.0,2547.0,2436.0,2493.0,534751207
2558.0,2558.0,2483.0,2508.0,205837281
2508.0,2610.0,2500.0,2554.0,429478112
2595.0,2681.0,2568.0,2667.0,1278217991
2695.0,2800.0,2640.0,2753.0,792665950
2773.0,2890.0,2773.0,2884.0,907840184
2780.0,2939.0,2740.0,2821.0,782430865
2940.0,2962.0,2856.0,2934.0,1345500753
3028.0,3080.0,3000.0,3074.0,579189542
3227.0,3227.0,3141.0,3216.0,2127828444
3130.0,3358.0,3130.0,3250.0,1022535786
3380.0,3412.0,3380.0,3411.0,1250800861
3477.0,3535.0,3350.0,3424.0,1263242036
3450.0,3540.0,3380.0,3460.0,797449195
3499.0,3605.0,3402.0,3486.0,738060798
3399.0,3426.0,3312.0,3341.0,1039797100
3508.0,3508.0,3404.0,3473.0,1094538724
3410.0,3480.0,3320.0,3390.0,544041422
3480.0,3490.0,3221.0,3284.0,934850049
3300.0,3348.0,3140.0,3231.0,729791824
3341.0,3359.0,3070.0,3137.0,1511241065
3171.0,3190.0,3064.0,3135.0,583407169
3150.0,3190.0,2979.0,3031.0,809214125
3080.0,3099.0,2922.0,2990.0,643534786
2951.0,2995.0,2841.0,2851.0,982553586
2850.0,2925.0,2757.0,2837.0,711228006
2898.0,2978.0,2850.0,2931.0,592015718
2980.0,2999.0,2877.0,2927.0,446735588
3073.0,3073.0,2980.0,3055.0,1245421274
3000.0,3052.0,2908.0,2960.0,656373600
3032.0,3108.0,3032.0,3084.0,1365523241
3200.0,3226.0,2964.0,3079.0,1204339387
3232.0,3232.0,3120.0,3225.0,2529399129
3180.0,3279.0,3136.0,3192.0,763880329
3148.0,3160.0,3033.0,3074.0,606726335
3001.0,3191.0,2985.0,3114.0,783586645
3221.0,3269.0,3170.0,3237.0,779039831
3175.0,3271.0,3115.0,3192.0,480291376
3200.0,3274.0,3060.0,3158.0,824691830
3230.0,3297.0,3170.0,3227.0,600664007
3145.0,3189.0,3070.0,3119.0,404782884
3119.0,3163.0,3070.0,3107.0,421881918
3107.0,3151.0,3070.0,3104.0,411707894
3149.0,3196.0,3104.0,3157.0,468546566
3220.0,3314.0,3220.0,3311.0,615913892
3400.0,3441.0,3300.0,3376.0,510381999
3431.0,3544.0,3333.0,3493.0,730525443
3474.0,3542.0,3319.0,3380.0,659932939
3355.0,3470.0,3290.0,3401.0,423190970
3449.0,3535.0,3394.0,3445.0,399745113
3479.0,3588.0,3447.0,3543.0,646616613
3591.0,3720.0,3465.0,3697.0,970938264
3790.0,3870.0,3576.0,3721.0,816425748
3601.0,3820.0,3589.0,3721.0,732569845
3650.0,3829.0,3590.0,3718.0,1045760502
3701.0,3903.0,3666.0,3858.0,1271709212
4000.0,4000.0,3666.0,3848.0,1172965033
3779.0,3930.0,3700.0,3849.0,527361701
3920.0,4034.0,3910.0,3959.0,843388154
3980.0,4095.0,3910.0,3980.0,850767586
3968.0,4067.0,3896.0,3995.0,812747263
4040.0,4194.0,4011.0,4160.0,1582129515
4160.0,4235.0,4056.0,4134.0,793102317
4103.0,4215.0,4001.0,4105.0,657143947
4150.0,4233.0,3959.0,4101.0,912408305
3980.0,4031.0,3896.0,3936.0,979037310
3890.0,3992.0,3841.0,3905.0,812261547
3920.0,4080.0,3920.0,4010.0,853563689
4046.0,4080.0,3909.0,3992.0,700213648
3955.0,4148.0,3949.0,4046.0,1214396215
4150.0,4248.0,4067.0,4207.0,2418625809
4417.0,4417.0,4410.0,4417.0,936756565
4631.0,4631.0,4197.0,4346.0,1369187991
4129.0,4180.0,4129.0,4129.0,527721936
3928.0,4128.0,3923.0,3981.0,1806190970
4052.0,4071.0,3782.0,3834.0,820010030
3703.0,3740.0,3643.0,3651.0,801623282
3651.0,3833.0,3616.0,3739.0,732652251
3840.0,3840.0,3650.0,3722.0,476266894
3660.0,3849.0,3651.0,3757.0,375108439
3810.0,3840.0,3598.0,3664.0,473883058
3596.0,3720.0,3585.0,3664.0,310389708
3700.0,3821.0,3660.0,3747.0,563502139
3780.0,3831.0,3692.0,3752.0,449401511
3700.0,3785.0,3625.0,3688.0,646201095
3665.0,3722.0,3608.0,3660.0,485357073
3660.0,3661.0,3477.0,3486.0,705700212
3519.0,3525.0,3465.0,3491.0,457683053
3500.0,3571.0,3486.0,3502.0,417968307
3496.0,3540.0,3367.0,3425.0,414481315
3420.0,3505.0,3366.0,3449.0,282558735
3508.0,3621.0,3461.0,3588.0,506587938
3680.0,3689.0,3571.0,3624.0,306516353
3300.0,3442.0,3300.0,3376.0,420877513
3410.0,3430.0,3285.0,3364.0,275016271
3390.0,3451.0,3340.0,3398.0,248840632
3390.0,3437.0,3277.0,3351.0,224143144
3240.0,3284.0,3184.0,3207.0,363008034
3146.0,3250.0,3090.0,3151.0,293955563
3110.0,3195.0,3053.0,3140.0,193652337
3182.0,3247.0,3106.0,3186.0,187198064
3150.0,3170.0,3050.0,3088.0,215316234
3103.0,3139.0,3070.0,3098.0,207636765
3100.0,3229.0,3073.0,3164.0,254150219
3149.0,3205.0,3015.0,3087.0,184692325
3060.0,3129.0,3040.0,3073.0,184304499
3070.0,3109.0,2998.0,3028.0,198882905
3013.0,3179.0,3013.0,3143.0,367564604
3165.0,3243.0,3152.0,3198.0,197294875
3205.0,3265.0,3150.0,3197.0,215171148
3180.0,3210.0,3146.0,3171.0,189985692
3197.0,3210.0,3121.0,3159.0,151883554
3111.0,3165.0,3075.0,3105.0,173951905
3073.0,3117.0,3012.0,3049.0,209602195
3010.0,3064.0,2897.0,2938.0,513951335
2893.0,2930.0,2792.0,2817.0,394438634
2856.0,2884.0,2725.0,2787.0,245006697
2760.0,2780.0,2648.0,2671.0,358906056
2620.0,2643.0,2538.0,2546.0,484736277
2586.0,2668.0,2579.0,2622.0,408124879
2570.0,2571.0,2485.0,2524.0,162432264
2530.0,2616.0,2491.0,2560.0,287811905
2610.0,2622.0,2512.0,2556.0,177354074
2554.0,2580.0,2429.0,2454.0,447127930
2455.0,2515.0,2430.0,2466.0,215284000
2515.0,2543.0,2481.0,2509.0,161936983
2560.0,2634.0,2552.0,2627.0,591574877
2626.0,2695.0,2580.0,2645.0,411251338
2686.0,2777.0,2680.0,2768.0,719003547
2725.0,2770.0,2669.0,2716.0,292733636
2740.0,2750.0,2659.0,2699.0,173345287
2610.0,2671.0,2565.0,2570.0,241309793
2500.0,2570.0,2442.0,2494.0,283314273
2569.0,2618.0,2507.0,2569.0,209950801
2520.0,2520.0,2441.0,2466.0,339859813
2475.0,2570.0,2447.0,2503.0,218594724
2535.0,2597.0,2496.0,2534.0,178313136
2528.0,2529.0,2408.0,2424.0,271624013
2438.0,2545.0,2395.0,2475.0,266911240
2577.0,2598.0,2554.0,2596.0,326023539
2725.0,2725.0,2686.0,2722.0,581991752
2779.0,2858.0,2730.0,2830.0,626494743
2830.0,2970.0,2780.0,2879.0,337394919
2850.0,2949.0,2802.0,2879.0,330673325
2895.0,2930.0,2801.0,2865.0,222936910
2869.0,2928.0,2826.0,2882.0,188543566
2880.0,2995.0,2853.0,2936.0,309550536
2975.0,3082.0,2975.0,3047.0,480875185
3049.0,3049.0,2901.0,2943.0,338880829
2897.0,2967.0,2867.0,2932.0,165609921
2930.0,3029.0,2907.0,2971.0,209769651
2999.0,3078.0,2981.0,3030.0,188806094
3059.0,3076.0,2992.0,3018.0,174510234
3030.0,3082.0,2992.0,3044.0,187020887
3060.0,3079.0,3001.0,3037.0,199002666
3020.0,3030.0,2971.0,3013.0,188201082
3010.0,3028.0,2980.0,3010.0,170274493
3010.0,3015.0,2976.0,2998.0,176439506
3000.0,3002.0,2865.0,2918.0,297497219
2910.0,2928.0,2857.0,2881.0,242682592
2867.0,2890.0,2824.0,2855.0,196462794
2883.0,2906.0,2791.0,2826.0,286079719
2800.0,2810.0,2744.0,2765.0,228310809
2766.0,2850.0,2732.0,2784.0,163644748
2795.0,2877.0,2795.0,2825.0,83685931
2800.0,2837.0,2720.0,2765.0,151454000
2700.0,2700.0,2627.0,2630.0,403246896
2630.0,2700.0,2555.0,2623.0,206985517
2635.0,2696.0,2584.0,2645.0,132208626
